Entry_Date,Exit_Date,Entry_Price,Exit_Price,Trade_Type,PnL,Duration
2024-09-30 14:00:00,2024-09-30 14:14:00,25868.75,25829.15,Long,-0.0015308045421598858,0 days 00:14:00
2024-09-30 14:14:00,2024-09-30 14:58:00,25829.15,25849.35,Short,-0.0007820621274798856,0 days 00:44:00
2024-09-30 14:58:00,2024-10-01 10:00:00,25849.35,25847.1,Long,-8.704280765280366e-05,0 days 19:02:00
2024-10-01 10:00:00,2024-10-01 11:17:00,25847.1,25762.15,Short,0.003286635638040519,0 days 01:17:00
2024-10-01 11:17:00,2024-10-01 11:22:00,25762.15,25749.65,Long,-0.0004852079504233924,0 days 00:05:00
2024-10-01 11:22:00,2024-10-01 11:43:00,25749.65,25787.25,Short,-0.0014602140223264604,0 days 00:21:00
2024-10-01 11:43:00,2024-10-01 12:33:00,25787.25,25772.85,Long,-0.0005584154960300712,0 days 00:50:00
2024-10-01 12:33:00,2024-10-01 13:18:00,25772.85,25784.8,Short,-0.00046366622240073287,0 days 00:45:00
2024-10-01 13:18:00,2024-10-01 13:58:00,25784.8,25793.3,Long,0.0003296515776736682,0 days 00:40:00
2024-10-01 13:58:00,2024-10-01 15:02:00,25793.3,25809.5,Short,-0.0006280700802146576,0 days 01:04:00
2024-10-01 15:02:00,2024-10-03 09:19:00,25809.5,25530.45,Long,-0.010811910343090694,1 days 18:17:00
2024-10-03 09:19:00,2024-10-03 12:49:00,25530.45,25377.6,Short,0.005986968502317906,0 days 03:30:00
2024-10-03 12:49:00,2024-10-03 12:57:00,25377.6,25379.15,Long,6.107748565675677e-05,0 days 00:08:00
2024-10-03 12:57:00,2024-10-03 14:50:00,25379.15,25247.4,Short,0.005191269211143793,0 days 01:53:00
2024-10-03 14:50:00,2024-10-03 14:58:00,25247.4,25250.65,Long,0.00012872612625458463,0 days 00:08:00
2024-10-03 14:58:00,2024-10-03 15:04:00,25250.65,25254.3,Short,-0.00014455073433744544,0 days 00:06:00
2024-10-03 15:04:00,2024-10-04 09:17:00,25254.3,25182.4,Long,-0.0028470399100350365,0 days 18:13:00
2024-10-04 09:17:00,2024-10-04 09:53:00,25182.4,25237.95,Short,-0.0022059057119257603,0 days 00:36:00
2024-10-04 09:53:00,2024-10-04 10:23:00,25237.95,25194.25,Long,-0.0017315193983663778,0 days 00:30:00
2024-10-04 10:23:00,2024-10-04 10:44:00,25194.25,25282.9,Short,-0.003518660011709079,0 days 00:21:00
2024-10-04 10:44:00,2024-10-04 11:33:00,25282.9,25286.35,Long,0.00013645586542671486,0 days 00:49:00
2024-10-04 11:33:00,2024-10-04 11:51:00,25286.35,25374.05,Short,-0.0034682743851920396,0 days 00:18:00
2024-10-04 11:51:00,2024-10-04 12:40:00,25374.05,25286.7,Long,-0.0034424934135464597,0 days 00:49:00
2024-10-04 12:40:00,2024-10-07 09:18:00,25286.7,25118.9,Short,0.006635899504482565,2 days 20:38:00
2024-10-07 09:18:00,2024-10-07 09:57:00,25118.9,25067.1,Long,-0.0020621922138311355,0 days 00:39:00
2024-10-07 09:57:00,2024-10-07 11:27:00,25067.1,24988.45,Short,0.0031375787386653353,0 days 01:30:00
2024-10-07 11:27:00,2024-10-07 12:00:00,24988.45,24911.7,Long,-0.003071418995575956,0 days 00:33:00
2024-10-07 12:00:00,2024-10-07 12:29:00,24911.7,24926.45,Short,-0.0005920912663527579,0 days 00:29:00
2024-10-07 12:29:00,2024-10-07 12:44:00,24926.45,24878.75,Long,-0.0019136298991633677,0 days 00:15:00
2024-10-07 12:44:00,2024-10-07 14:07:00,24878.75,24807.3,Short,0.0028719288549465195,0 days 01:23:00
2024-10-07 14:07:00,2024-10-07 14:29:00,24807.3,24721.9,Long,-0.0034425350602442758,0 days 00:22:00
2024-10-07 14:29:00,2024-10-07 14:48:00,24721.9,24873.95,Short,-0.006150417241393229,0 days 00:19:00
2024-10-07 14:48:00,2024-10-07 15:15:00,24873.95,24789.55,Long,-0.0033931080507921523,0 days 00:27:00
2024-10-07 15:15:00,2024-10-08 09:46:00,24789.55,24850.7,Short,-0.002466765229703704,0 days 18:31:00
2024-10-08 09:46:00,2024-10-08 10:18:00,24850.7,24836.35,Long,-0.0005774485225769167,0 days 00:32:00
2024-10-08 10:18:00,2024-10-08 10:28:00,24836.35,24875.5,Short,-0.001576318581434126,0 days 00:10:00
2024-10-08 10:28:00,2024-10-08 11:57:00,24875.5,24912.3,Long,0.0014793672488994903,0 days 01:29:00
2024-10-08 11:57:00,2024-10-08 13:09:00,24912.3,24971.35,Short,-0.002370315065248864,0 days 01:12:00
2024-10-08 13:09:00,2024-10-08 14:37:00,24971.35,24979.65,Long,0.0003323809085212818,0 days 01:28:00
2024-10-08 14:37:00,2024-10-08 15:15:00,24979.65,25023.2,Short,-0.0017434191431825214,0 days 00:38:00
2024-10-08 15:15:00,2024-10-09 11:44:00,25023.2,25164.7,Long,0.005654752389782282,0 days 20:29:00
2024-10-09 11:44:00,2024-10-09 12:35:00,25164.7,25143.85,Short,0.0008285415681491209,0 days 00:51:00
2024-10-09 12:35:00,2024-10-09 13:09:00,25143.85,25118.55,Long,-0.0010062102661286666,0 days 00:34:00
2024-10-09 13:09:00,2024-10-09 13:53:00,25118.55,25113.45,Short,0.0002030371976088805,0 days 00:44:00
2024-10-09 13:53:00,2024-10-09 14:24:00,25113.45,25055.15,Long,-0.002321465190963379,0 days 00:31:00
2024-10-09 14:24:00,2024-10-10 09:30:00,25055.15,25057.75,Short,-0.00010377108099526623,0 days 19:06:00
2024-10-10 09:30:00,2024-10-10 09:56:00,25057.75,25057.7,Long,-1.9953906475749978e-06,0 days 00:26:00
2024-10-10 09:56:00,2024-10-10 09:59:00,25057.7,25080.65,Short,-0.0009158861348009086,0 days 00:03:00
2024-10-10 09:59:00,2024-10-10 10:42:00,25080.65,25057.55,Long,-0.0009210287612164031,0 days 00:43:00
2024-10-10 10:42:00,2024-10-10 11:59:00,25057.55,25041.05,Short,0.0006584841694419446,0 days 01:17:00
2024-10-10 11:59:00,2024-10-10 12:42:00,25041.05,25030.7,Long,-0.0004133213263820225,0 days 00:43:00
2024-10-10 12:42:00,2024-10-10 13:19:00,25030.7,25042.1,Short,-0.0004554407187972297,0 days 00:37:00
2024-10-10 13:19:00,2024-10-10 13:42:00,25042.1,25014.1,Long,-0.0011181170908190607,0 days 00:23:00
2024-10-10 13:42:00,2024-10-10 14:24:00,25014.1,25028.45,Short,-0.0005736764464842702,0 days 00:42:00
2024-10-10 14:24:00,2024-10-10 14:43:00,25028.45,25007.95,Long,-0.0008190679007289704,0 days 00:19:00
2024-10-10 14:43:00,2024-10-11 09:54:00,25007.95,25006.6,Short,5.3982833459047335e-05,0 days 19:11:00
2024-10-11 09:54:00,2024-10-11 10:33:00,25006.6,24991.4,Long,-0.0006078395303638675,0 days 00:39:00
2024-10-11 10:33:00,2024-10-11 11:59:00,24991.4,24944.0,Short,0.0018966524484423223,0 days 01:26:00
2024-10-11 11:59:00,2024-10-11 13:03:00,24944.0,24947.0,Long,0.00012026940346375882,0 days 01:04:00
2024-10-11 13:03:00,2024-10-11 13:15:00,24947.0,24961.05,Short,-0.0005631939712189551,0 days 00:12:00
2024-10-11 13:15:00,2024-10-11 13:47:00,24961.05,24953.9,Long,-0.0002864462833093086,0 days 00:32:00
2024-10-11 13:47:00,2024-10-11 14:41:00,24953.9,24969.35,Short,-0.0006191416972896858,0 days 00:54:00
2024-10-11 14:41:00,2024-10-11 15:12:00,24969.35,24960.15,Long,-0.0003684517218108237,0 days 00:31:00
2024-10-11 15:12:00,2024-10-14 09:17:00,24960.15,25058.9,Short,-0.003956306352325607,2 days 18:05:00
2024-10-14 09:17:00,2024-10-14 10:29:00,25058.9,25099.45,Long,0.00161818755013186,0 days 01:12:00
2024-10-14 10:29:00,2024-10-14 11:21:00,25099.45,25110.65,Short,-0.00044622491727909285,0 days 00:52:00
2024-10-14 11:21:00,2024-10-14 12:30:00,25110.65,25122.45,Long,0.0004699201334891479,0 days 01:09:00
2024-10-14 12:30:00,2024-10-14 13:37:00,25122.45,25123.35,Short,-3.5824531444895586e-05,0 days 01:07:00
2024-10-14 13:37:00,2024-10-14 14:37:00,25123.35,25141.2,Long,0.0007104944205291963,0 days 01:00:00
2024-10-14 14:37:00,2024-10-14 14:42:00,25141.2,25137.1,Short,0.00016307893020230468,0 days 00:05:00
2024-10-14 14:42:00,2024-10-14 14:58:00,25137.1,25114.3,Long,-0.0009070258701281879,0 days 00:16:00
2024-10-14 14:58:00,2024-10-15 09:19:00,25114.3,25198.5,Short,-0.0033526715855110726,0 days 18:21:00
2024-10-15 09:19:00,2024-10-15 09:53:00,25198.5,25100.2,Long,-0.0039010258547135454,0 days 00:34:00
2024-10-15 09:53:00,2024-10-15 10:48:00,25100.2,25085.05,Short,0.0006035808479614288,0 days 00:55:00
2024-10-15 10:48:00,2024-10-15 11:18:00,25085.05,25064.8,Long,-0.0008072537228349157,0 days 00:30:00
2024-10-15 11:18:00,2024-10-15 11:59:00,25064.8,25083.1,Short,-0.000730107561201337,0 days 00:41:00
2024-10-15 11:59:00,2024-10-15 12:29:00,25083.1,25058.1,Long,-0.0009966870123708793,0 days 00:30:00
2024-10-15 12:29:00,2024-10-15 12:52:00,25058.1,25069.15,Short,-0.0004409751736964459,0 days 00:23:00
2024-10-15 12:52:00,2024-10-15 13:02:00,25069.15,25028.95,Long,-0.0016035645404810584,0 days 00:10:00
2024-10-15 13:02:00,2024-10-15 13:39:00,25028.95,25060.15,Short,-0.0012465564875874028,0 days 00:37:00
2024-10-15 13:39:00,2024-10-15 14:07:00,25060.15,25043.35,Long,-0.0006703870487607979,0 days 00:28:00
2024-10-15 14:07:00,2024-10-15 14:28:00,25043.35,25063.45,Short,-0.0008026082772473404,0 days 00:21:00
2024-10-15 14:28:00,2024-10-15 14:47:00,25063.45,25041.15,Long,-0.000889741835222177,0 days 00:19:00
2024-10-15 14:47:00,2024-10-15 15:14:00,25041.15,25052.65,Short,-0.0004592440842373453,0 days 00:27:00
2024-10-15 15:14:00,2024-10-16 09:17:00,25052.65,25017.15,Long,-0.0014170157647993326,0 days 18:03:00
2024-10-16 09:17:00,2024-10-16 09:20:00,25017.15,25036.1,Short,-0.000757480368467115,0 days 00:03:00
2024-10-16 09:20:00,2024-10-16 09:24:00,25036.1,25020.1,Long,-0.0006390771725628193,0 days 00:04:00
2024-10-16 09:24:00,2024-10-16 09:43:00,25020.1,25083.0,Short,-0.002513978761076153,0 days 00:19:00
2024-10-16 09:43:00,2024-10-16 10:17:00,25083.0,25069.25,Long,-0.0005481800422596978,0 days 00:34:00
2024-10-16 10:17:00,2024-10-16 12:12:00,25069.25,24950.7,Short,0.004728900944384027,0 days 01:55:00
2024-10-16 12:12:00,2024-10-16 12:40:00,24950.7,24937.5,Long,-0.0005290432733350458,0 days 00:28:00
2024-10-16 12:40:00,2024-10-16 13:06:00,24937.5,24974.5,Short,-0.0014837092731829573,0 days 00:26:00
2024-10-16 13:06:00,2024-10-16 13:47:00,24974.5,24978.95,Long,0.00017818174538031703,0 days 00:41:00
2024-10-16 13:47:00,2024-10-16 14:04:00,24978.95,25000.15,Short,-0.0008487146177081393,0 days 00:17:00
2024-10-16 14:04:00,2024-10-16 14:52:00,25000.15,24988.85,Long,-0.0004519972880163883,0 days 00:48:00
2024-10-16 14:52:00,2024-10-17 10:39:00,24988.85,24848.55,Short,0.0056145040688146625,0 days 19:47:00
2024-10-17 10:39:00,2024-10-17 11:06:00,24848.55,24816.45,Long,-0.0012918258811881799,0 days 00:27:00
2024-10-17 11:06:00,2024-10-17 12:25:00,24816.45,24790.1,Short,0.0010617957040592906,0 days 01:19:00
2024-10-17 12:25:00,2024-10-17 12:49:00,24790.1,24779.5,Long,-0.0004275900460263793,0 days 00:24:00
2024-10-17 12:49:00,2024-10-17 13:07:00,24779.5,24794.7,Short,-0.0006134102786577908,0 days 00:18:00
2024-10-17 13:07:00,2024-10-17 13:25:00,24794.7,24765.7,Long,-0.0011696047945730338,0 days 00:18:00
2024-10-17 13:25:00,2024-10-17 14:34:00,24765.7,24757.55,Short,0.00032908417690602146,0 days 01:09:00
2024-10-17 14:34:00,2024-10-17 14:50:00,24757.55,24743.0,Long,-0.0005876995098464619,0 days 00:16:00
2024-10-17 14:50:00,2024-10-17 15:11:00,24743.0,24755.85,Short,-0.0005193388028936889,0 days 00:21:00
2024-10-17 15:11:00,2024-10-18 09:17:00,24755.85,24620.45,Long,-0.0054694143000542424,0 days 18:06:00
2024-10-18 09:17:00,2024-10-18 09:55:00,24620.45,24659.2,Short,-0.0015738948719458824,0 days 00:38:00
2024-10-18 09:55:00,2024-10-18 11:10:00,24659.2,24708.45,Long,0.0019972261873864522,0 days 01:15:00
2024-10-18 11:10:00,2024-10-18 11:38:00,24708.45,24762.4,Short,-0.002183463551942786,0 days 00:28:00
2024-10-18 11:38:00,2024-10-18 13:09:00,24762.4,24823.55,Long,0.002469469841372315,0 days 01:31:00
2024-10-18 13:09:00,2024-10-18 13:30:00,24823.55,24845.65,Short,-0.0008902836218027713,0 days 00:21:00
2024-10-18 13:30:00,2024-10-18 14:47:00,24845.65,24863.55,Long,0.0007204480462373822,0 days 01:17:00
2024-10-18 14:47:00,2024-10-21 09:19:00,24863.55,24935.75,Short,-0.0029038492089826567,2 days 18:32:00
2024-10-21 09:19:00,2024-10-21 09:40:00,24935.75,24787.1,Long,-0.005961320593926449,0 days 00:21:00
2024-10-21 09:40:00,2024-10-21 10:16:00,24787.1,24802.5,Short,-0.0006212909134187322,0 days 00:36:00
2024-10-21 10:16:00,2024-10-21 11:22:00,24802.5,24803.3,Long,3.225481302285142e-05,0 days 01:06:00
2024-10-21 11:22:00,2024-10-21 12:37:00,24803.3,24746.15,Short,0.0023041288860755553,0 days 01:15:00
2024-10-21 12:37:00,2024-10-21 12:59:00,24746.15,24731.35,Long,-0.0005980728315314871,0 days 00:22:00
2024-10-21 12:59:00,2024-10-21 13:19:00,24731.35,24804.2,Short,-0.002945653997861103,0 days 00:20:00
2024-10-21 13:19:00,2024-10-21 14:52:00,24804.2,24817.7,Long,0.0005442626651937978,0 days 01:33:00
2024-10-21 14:52:00,2024-10-22 09:30:00,24817.7,24808.1,Short,0.0003868206965191046,0 days 18:38:00
2024-10-22 09:30:00,2024-10-22 10:15:00,24808.1,24768.45,Long,-0.0015982683075285015,0 days 00:45:00
2024-10-22 10:15:00,2024-10-22 11:02:00,24768.45,24718.7,Short,0.0020086036873522566,0 days 00:47:00
2024-10-22 11:02:00,2024-10-22 11:30:00,24718.7,24699.15,Long,-0.0007908991977733162,0 days 00:28:00
2024-10-22 11:30:00,2024-10-22 12:25:00,24699.15,24681.05,Short,0.0007328187407259838,0 days 00:55:00
2024-10-22 12:25:00,2024-10-22 12:31:00,24681.05,24627.0,Long,-0.0021899392448862295,0 days 00:06:00
2024-10-22 12:31:00,2024-10-22 13:50:00,24627.0,24614.8,Short,0.0004953912372599476,0 days 01:19:00
2024-10-22 13:50:00,2024-10-22 14:21:00,24614.8,24588.35,Long,-0.0010745567707233343,0 days 00:31:00
2024-10-22 14:21:00,2024-10-22 14:26:00,24588.35,24590.05,Short,-6.913843344513673e-05,0 days 00:05:00
2024-10-22 14:26:00,2024-10-22 14:27:00,24590.05,24568.65,Long,-0.0008702706989208162,0 days 00:01:00
2024-10-22 14:27:00,2024-10-23 10:00:00,24568.65,24484.25,Short,0.0034352721863025217,0 days 19:33:00
2024-10-23 10:00:00,2024-10-23 10:36:00,24484.25,24509.35,Long,0.0010251488201598394,0 days 00:36:00
2024-10-23 10:36:00,2024-10-23 10:49:00,24509.35,24531.65,Short,-0.000909856850548991,0 days 00:13:00
2024-10-23 10:49:00,2024-10-23 12:11:00,24531.65,24546.8,Long,0.0006175695479104673,0 days 01:22:00
2024-10-23 12:11:00,2024-10-23 12:47:00,24546.8,24570.9,Short,-0.0009817980347744792,0 days 00:36:00
2024-10-23 12:47:00,2024-10-23 13:15:00,24570.9,24543.05,Long,-0.0011334546150121559,0 days 00:28:00
2024-10-23 13:15:00,2024-10-24 10:08:00,24543.05,24444.15,Short,0.0040296540161063035,0 days 20:53:00
2024-10-24 10:08:00,2024-10-24 10:47:00,24444.15,24420.2,Long,-0.000979784529222768,0 days 00:39:00
2024-10-24 10:47:00,2024-10-24 11:37:00,24420.2,24413.15,Short,0.00028869542427986965,0 days 00:50:00
2024-10-24 11:37:00,2024-10-24 12:05:00,24413.15,24404.2,Long,-0.00036660570225475727,0 days 00:28:00
2024-10-24 12:05:00,2024-10-24 12:43:00,24404.2,24414.3,Short,-0.00041386318748406196,0 days 00:38:00
2024-10-24 12:43:00,2024-10-24 13:02:00,24414.3,24399.3,Long,-0.0006143940231749425,0 days 00:19:00
2024-10-24 13:02:00,2024-10-24 14:00:00,24399.3,24399.85,Short,-2.254163029264251e-05,0 days 00:58:00
2024-10-24 14:00:00,2024-10-24 14:10:00,24399.85,24385.6,Long,-0.0005840199837294082,0 days 00:10:00
2024-10-24 14:10:00,2024-10-24 14:42:00,24385.6,24391.8,Short,-0.00025424840889708383,0 days 00:32:00
2024-10-24 14:42:00,2024-10-25 09:37:00,24391.8,24343.6,Long,-0.00197607392648352,0 days 18:55:00
2024-10-25 09:37:00,2024-10-25 11:25:00,24343.6,24177.7,Short,0.0068149328776351,0 days 01:48:00
2024-10-25 11:25:00,2024-10-25 11:40:00,24177.7,24152.35,Long,-0.0010484868287720579,0 days 00:15:00
2024-10-25 11:40:00,2024-10-25 12:14:00,24152.35,24137.75,Short,0.0006044960428280703,0 days 00:34:00
2024-10-25 12:14:00,2024-10-25 12:23:00,24137.75,24133.0,Long,-0.0001967871901896407,0 days 00:09:00
2024-10-25 12:23:00,2024-10-25 13:00:00,24133.0,24124.85,Short,0.0003377118468487737,0 days 00:37:00
2024-10-25 13:00:00,2024-10-25 13:19:00,24124.85,24113.75,Long,-0.0004601064877086716,0 days 00:19:00
2024-10-25 13:19:00,2024-10-25 13:54:00,24113.75,24120.45,Short,-0.0002778497745062766,0 days 00:35:00
2024-10-25 13:54:00,2024-10-25 14:11:00,24120.45,24110.1,Long,-0.00042909647208083527,0 days 00:17:00
2024-10-25 14:11:00,2024-10-25 14:51:00,24110.1,24120.55,Short,-0.0004334283142749606,0 days 00:40:00
2024-10-25 14:51:00,2024-10-28 09:47:00,24120.55,24199.4,Long,0.003268996768315904,2 days 18:56:00
2024-10-28 09:47:00,2024-10-28 10:00:00,24199.4,24288.0,Short,-0.0036612477995321595,0 days 00:13:00
2024-10-28 10:00:00,2024-10-28 11:09:00,24288.0,24373.2,Long,0.003507905138339951,0 days 01:09:00
2024-10-28 11:09:00,2024-10-28 11:32:00,24373.2,24413.2,Short,-0.0016411468334071849,0 days 00:23:00
2024-10-28 11:32:00,2024-10-28 12:53:00,24413.2,24413.55,Long,1.4336506480041322e-05,0 days 01:21:00
2024-10-28 12:53:00,2024-10-28 13:27:00,24413.55,24445.4,Short,-0.0013046033862343734,0 days 00:34:00
2024-10-28 13:27:00,2024-10-28 13:45:00,24445.4,24426.0,Long,-0.0007936053408821886,0 days 00:18:00
2024-10-28 13:45:00,2024-10-28 14:41:00,24426.0,24412.6,Short,0.0005485957586179258,0 days 00:56:00
2024-10-28 14:41:00,2024-10-28 15:03:00,24412.6,24314.6,Long,-0.0040143204738536655,0 days 00:22:00
2024-10-28 15:03:00,2024-10-28 10:03:00,24314.6,24255.95,Short,0.002412130983030682,-1 days +19:00:00
2024-10-28 10:03:00,2024-10-28 11:09:00,24255.95,24373.2,Long,0.004833865505164712,0 days 01:06:00
2024-10-28 11:09:00,2024-10-28 11:32:00,24373.2,24413.2,Short,-0.0016411468334071849,0 days 00:23:00
2024-10-28 11:32:00,2024-10-28 12:53:00,24413.2,24413.55,Long,1.4336506480041322e-05,0 days 01:21:00
2024-10-28 12:53:00,2024-10-28 13:27:00,24413.55,24445.4,Short,-0.0013046033862343734,0 days 00:34:00
2024-10-28 13:27:00,2024-10-28 13:45:00,24445.4,24426.0,Long,-0.0007936053408821886,0 days 00:18:00
2024-10-28 13:45:00,2024-10-28 14:41:00,24426.0,24412.6,Short,0.0005485957586179258,0 days 00:56:00
2024-10-28 14:41:00,2024-10-28 15:03:00,24412.6,24314.6,Long,-0.0040143204738536655,0 days 00:22:00
2024-10-28 15:03:00,2024-10-29 10:29:00,24314.6,24222.8,Short,0.0037755093647437866,0 days 19:26:00
2024-10-29 10:29:00,2024-10-29 10:41:00,24222.8,24181.9,Long,-0.001688491834139646,0 days 00:12:00
2024-10-29 10:41:00,2024-10-29 11:14:00,24181.9,24192.15,Short,-0.00042387074630198616,0 days 00:33:00
2024-10-29 11:14:00,2024-10-29 13:29:00,24192.15,24308.65,Long,0.004815611675688188,0 days 02:15:00
2024-10-29 13:29:00,2024-10-29 14:02:00,24308.65,24365.4,Short,-0.002334559920028467,0 days 00:33:00
2024-10-29 14:02:00,2024-10-29 09:20:00,24365.4,24274.45,Long,-0.003732752181371975,-1 days +19:18:00
2024-10-29 09:20:00,2024-10-29 10:29:00,24274.45,24222.8,Short,0.002127751607142549,0 days 01:09:00
2024-10-29 10:29:00,2024-10-29 10:41:00,24222.8,24181.9,Long,-0.001688491834139646,0 days 00:12:00
2024-10-29 10:41:00,2024-10-29 11:14:00,24181.9,24192.15,Short,-0.00042387074630198616,0 days 00:33:00
2024-10-29 11:14:00,2024-10-29 13:29:00,24192.15,24308.65,Long,0.004815611675688188,0 days 02:15:00
2024-10-29 13:29:00,2024-10-29 14:02:00,24308.65,24365.4,Short,-0.002334559920028467,0 days 00:33:00
2024-10-29 14:02:00,2024-10-30 09:24:00,24365.4,24387.15,Long,0.0008926592627250116,0 days 19:22:00
2024-10-30 09:24:00,2024-10-30 09:59:00,24387.15,24403.2,Short,-0.000658133484232445,0 days 00:35:00
2024-10-30 09:59:00,2024-10-30 10:39:00,24403.2,24399.4,Long,-0.0001557172829792516,0 days 00:40:00
2024-10-30 10:39:00,2024-10-30 10:54:00,24399.4,24442.6,Short,-0.0017705353410328568,0 days 00:15:00
2024-10-30 10:54:00,2024-10-30 12:01:00,24442.6,24439.95,Long,-0.00010841727148494093,0 days 01:07:00
2024-10-30 12:01:00,2024-10-30 12:30:00,24439.95,24436.05,Short,0.00015957479454751155,0 days 00:29:00
2024-10-30 12:30:00,2024-10-30 13:18:00,24436.05,24388.05,Long,-0.001964310925865678,0 days 00:48:00
2024-10-30 13:18:00,2024-10-30 14:41:00,24388.05,24362.6,Short,0.001043543866770846,0 days 01:23:00
2024-10-30 14:41:00,2024-10-30 15:08:00,24362.6,24333.35,Long,-0.0012006107722492673,0 days 00:27:00
2024-10-30 15:08:00,2024-10-31 10:03:00,24333.35,24290.0,Short,0.0017815056291056739,0 days 18:55:00
2024-10-31 10:03:00,2024-10-31 10:22:00,24290.0,24255.25,Long,-0.0014306298888431452,0 days 00:19:00
2024-10-31 10:22:00,2024-10-31 11:15:00,24255.25,24254.3,Short,3.9166778326371714e-05,0 days 00:53:00
2024-10-31 11:15:00,2024-10-31 11:22:00,24254.3,24260.3,Long,0.0002473788153028535,0 days 00:07:00
2024-10-31 11:22:00,2024-10-31 11:31:00,24260.3,24245.5,Short,0.0006100501642600987,0 days 00:09:00
2024-10-31 11:31:00,2024-10-31 11:32:00,24245.5,24245.85,Long,1.443566847450227e-05,0 days 00:01:00
2024-10-31 11:32:00,2024-10-31 13:19:00,24245.85,24213.1,Short,0.0013507466226178914,0 days 01:47:00
2024-10-31 13:19:00,2024-10-31 14:08:00,24213.1,24196.55,Long,-0.0006835142959802452,0 days 00:49:00
2024-10-31 14:08:00,2024-10-31 14:48:00,24196.55,24208.45,Short,-0.0004918056499790861,0 days 00:40:00
2024-10-31 14:48:00,2024-11-04 09:18:00,24208.45,24128.25,Long,-0.0033128928122205564,3 days 18:30:00
2024-11-04 09:18:00,2024-11-04 11:38:00,24128.25,23868.1,Short,0.01078196719612908,0 days 02:20:00
2024-11-04 11:38:00,2024-11-04 12:34:00,23868.1,23885.85,Long,0.0007436704220277274,0 days 00:56:00
2024-11-04 12:34:00,2024-11-04 13:14:00,23885.85,23905.7,Short,-0.0008310359480613914,0 days 00:40:00
2024-11-04 13:14:00,2024-11-04 13:36:00,23905.7,23886.7,Long,-0.0007947895271838934,0 days 00:22:00
2024-11-04 13:36:00,2024-11-04 13:44:00,23886.7,23882.3,Short,0.0001842029246401326,0 days 00:08:00
2024-11-04 13:44:00,2024-11-05 09:42:00,23882.3,23962.7,Long,0.00336650992576098,0 days 19:58:00
2024-11-05 09:42:00,2024-11-05 10:10:00,23962.7,23977.35,Short,-0.0006113668326189377,0 days 00:28:00
2024-11-05 10:10:00,2024-11-05 10:49:00,23977.35,23988.5,Long,0.00046502219803278743,0 days 00:39:00
2024-11-05 10:49:00,2024-11-05 10:58:00,23988.5,23980.8,Short,0.0003209871396711227,0 days 00:09:00
2024-11-05 10:58:00,2024-11-05 11:10:00,23980.8,23972.25,Long,-0.0003565352281825157,0 days 00:12:00
2024-11-05 11:10:00,2024-11-05 12:22:00,23972.25,23865.25,Short,0.004463494248558229,0 days 01:12:00
2024-11-05 12:22:00,2024-11-05 13:21:00,23865.25,23912.65,Long,0.001986151412618827,0 days 00:59:00
